,carat,cut,depth,table,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
328,0.4,2,62.1,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
329,0.33,4,62.8,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
330,1.32,2,61.1,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
331,1.14,2,62.6,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
332,0.4,2,61.1,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0
333,0.76,3,63.5,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
334,1.52,2,61.1,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
335,1.01,3,63.7,58.0,0,0,1,0,0,0,0,0,1,0,0,0,0
336,1.01,5,61.0,62.0,0,0,1,0,0,0,0,1,0,0,0,0,0
337,0.73,2,61.4,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
338,1.72,4,63.4,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0
339,1.01,2,60.6,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
340,1.53,5,61.6,58.0,0,0,0,0,0,1,0,0,0,0,0,1,0
341,0.27,2,62.3,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
342,0.39,2,62.1,53.0,1,0,0,0,0,0,0,1,0,0,0,0,0
343,2.16,5,59.7,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0
344,0.39,2,60.6,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
345,0.73,3,63.7,59.0,1,0,0,0,0,0,0,0,0,1,0,0,0
346,0.31,3,63.9,55.0,0,0,0,0,1,0,0,0,0,1,0,0,0
347,0.5,5,61.8,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
348,0.46,3,66.5,55.0,0,1,0,0,0,0,0,0,0,0,0,1,0
349,0.32,2,61.4,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
350,0.52,2,61.2,57.0,0,0,0,1,0,0,0,0,0,0,0,1,0
351,1.2,2,61.2,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
352,0.9,5,59.6,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0
353,1.01,5,62.3,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
354,1.69,2,61.7,56.0,0,0,0,0,1,0,0,0,0,0,1,0,0
355,1.5,3,63.7,57.0,0,0,1,0,0,0,0,0,0,0,0,0,0
356,0.8,3,63.4,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
357,1.09,5,59.5,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
358,1.57,5,59.9,57.0,0,0,0,0,0,1,0,0,0,0,1,0,0
359,0.58,2,61.5,55.0,0,0,1,0,0,0,0,0,0,0,0,1,0
360,0.37,5,59.2,61.0,0,0,1,0,0,0,0,0,0,1,0,0,0
361,2.01,3,64.3,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0
362,0.71,2,61.5,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
363,1.02,2,61.5,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
364,2.01,5,60.3,62.0,0,0,0,0,1,0,0,0,0,0,1,0,0
365,1.14,2,62.3,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
366,1.51,4,61.5,54.0,0,0,0,1,0,0,0,0,0,1,0,0,0
367,0.51,4,63.5,55.0,0,0,1,0,0,0,0,0,0,0,0,0,1
368,0.4,2,61.0,58.0,1,0,0,0,0,0,0,0,1,0,0,0,0
369,0.62,5,59.8,60.0,0,1,0,0,0,0,0,1,0,0,0,0,0
370,0.35,2,60.6,57.0,0,0,0,0,0,0,0,0,0,0,1,0,0
371,0.31,4,63.2,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
372,0.3,5,62.0,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
373,0.32,5,60.7,58.0,0,1,0,0,0,0,0,0,0,0,0,1,0
374,0.73,1,64.5,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
375,0.3,3,63.1,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
376,1.03,5,62.3,59.0,0,1,0,0,0,0,0,0,0,0,0,0,0
377,0.53,2,61.4,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0
378,0.91,2,60.8,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
379,0.32,2,61.7,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0
380,0.51,4,63.5,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
381,1.02,2,61.8,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
382,0.72,2,62.7,55.0,0,0,0,0,0,0,0,0,1,0,0,0,0
383,1.0,2,61.2,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
384,2.22,3,57.8,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
385,0.7,1,61.0,66.0,0,0,0,1,0,0,0,1,0,0,0,0,0
386,0.7,2,62.1,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
387,0.42,5,62.6,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
388,0.73,2,61.8,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
389,0.37,5,62.1,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
390,0.9,1,57.5,68.0,1,0,0,0,0,0,0,0,1,0,0,0,0
391,1.01,2,62.2,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
392,0.29,4,61.5,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0
393,0.43,5,61.0,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
394,0.26,2,61.7,54.0,0,0,1,0,0,0,1,0,0,0,0,0,0
395,0.79,2,62.5,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0
396,0.53,4,61.4,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
397,1.21,2,62.2,54.0,0,0,0,1,0,0,0,1,0,0,0,0,0
398,2.01,2,60.9,56.0,0,0,0,0,0,1,0,0,0,1,0,0,0
399,0.72,2,61.1,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
400,0.3,2,61.5,57.0,1,0,0,0,0,0,0,0,0,0,0,1,0
401,0.55,2,60.6,57.0,0,1,0,0,0,0,0,0,0,0,0,1,0
402,0.51,3,64.0,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
403,1.01,4,63.5,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
404,0.77,3,63.8,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
405,1.01,1,65.3,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
406,1.52,5,61.2,60.0,0,0,0,0,1,0,0,1,0,0,0,0,0
407,1.11,5,61.9,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0.41,3,64.3,55.0,0,0,0,0,0,1,0,0,0,0,1,0,0
409,0.73,4,63.0,60.0,1,0,0,0,0,0,0,0,0,1,0,0,0
410,0.72,2,61.7,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
411,0.33,2,61.6,54.0,0,0,0,0,0,1,0,0,0,1,0,0,0
412,0.31,3,63.6,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
413,1.0,4,62.9,56.0,0,1,0,0,0,0,0,0,1,0,0,0,0
414,0.34,2,61.0,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
415,1.21,2,62.4,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
416,1.6,5,61.5,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0
417,2.14,2,61.9,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
418,0.9,4,58.7,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0
419,0.53,4,62.5,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0
420,0.3,2,61.8,54.0,0,0,1,0,0,0,0,0,0,0,0,0,1
421,0.33,2,62.1,55.0,0,0,0,1,0,0,1,0,0,0,0,0,0
422,0.59,2,62.5,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
423,0.63,3,59.9,64.0,0,0,0,0,0,1,0,1,0,0,0,0,0
424,1.72,5,62.0,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
425,1.25,2,61.8,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
426,0.33,2,61.9,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
427,0.32,5,60.7,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
428,2.02,2,62.3,59.0,0,0,0,0,1,0,0,0,0,1,0,0,0
429,0.71,2,61.4,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
430,1.1,4,63.5,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
431,0.41,2,61.6,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0
432,1.26,4,62.5,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
433,0.71,5,61.6,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
434,0.51,5,62.4,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0
435,0.54,4,62.1,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
436,0.52,2,61.7,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
437,0.31,2,62.3,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0
438,0.7,1,62.1,66.0,0,0,0,1,0,0,0,0,0,0,0,0,0
439,0.3,2,61.8,57.0,0,1,0,0,0,0,0,0,0,0,0,1,0
440,2.29,5,61.6,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
441,0.7,2,61.2,57.0,0,0,0,0,0,0,0,0,0,0,1,0,0
442,0.3,2,61.9,54.0,0,1,0,0,0,0,0,0,0,0,1,0,0
443,0.31,2,62.1,54.0,0,0,0,0,0,0,0,0,0,0,1,0,0
444,0.31,2,62.4,56.0,0,0,0,0,0,0,0,0,0,0,0,0,1
445,0.74,5,58.7,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
446,0.53,2,61.0,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
447,0.51,4,61.8,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
448,1.23,2,61.8,55.0,0,0,0,0,1,0,0,0,1,0,0,0,0
449,1.1,5,61.6,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
450,0.4,2,62.0,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
451,1.29,4,61.2,58.0,0,0,0,0,0,1,0,1,0,0,0,0,0
452,1.2,2,62.3,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
453,0.5,4,61.5,60.0,1,0,0,0,0,0,0,0,0,0,0,0,1
454,0.34,2,60.8,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
455,2.01,1,58.7,66.0,0,1,0,0,0,0,0,0,0,0,0,0,0
456,1.01,3,63.4,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
457,1.02,2,62.2,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
458,0.31,2,61.9,55.0,0,0,1,0,0,0,0,0,0,0,0,0,1
459,0.3,4,60.1,60.0,1,0,0,0,0,0,1,0,0,0,0,0,0
460,0.77,5,62.3,58.0,0,0,0,0,0,1,0,0,0,0,1,0,0
461,0.71,5,59.7,59.0,0,0,0,0,0,0,0,0,0,0,0,1,0
462,1.39,4,60.9,61.0,1,0,0,0,0,0,0,0,0,1,0,0,0
463,1.01,5,61.9,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0
464,0.7,3,63.9,60.0,0,1,0,0,0,0,0,0,0,0,0,0,0
465,1.32,5,59.2,61.0,0,0,1,0,0,0,0,0,1,0,0,0,0
466,0.38,2,61.5,56.0,0,0,0,0,0,0,0,0,0,0,0,0,1
467,0.72,1,55.4,64.0,0,1,0,0,0,0,0,0,0,0,1,0,0
468,0.43,4,62.4,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
469,2.68,5,58.6,60.0,0,0,1,0,0,0,0,0,0,0,0,0,0
470,1.01,4,62.8,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
471,1.25,4,60.4,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0
472,0.75,4,62.4,56.0,0,0,0,0,0,1,0,1,0,0,0,0,0
473,0.51,2,61.5,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0
474,0.46,3,60.7,62.0,1,0,0,0,0,0,0,0,0,0,0,0,1
475,1.04,2,61.3,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0
476,0.34,2,61.6,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
477,0.37,2,61.4,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
478,0.86,4,59.7,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
479,1.04,5,58.5,62.0,0,0,0,1,0,0,0,1,0,0,0,0,0
480,0.93,3,64.5,56.3,0,0,1,0,0,0,0,0,1,0,0,0,0
481,2.03,5,59.9,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
482,1.03,5,60.6,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0
483,0.91,4,63.4,59.0,0,0,0,0,0,0,0,0,1,0,0,0,0
484,1.01,2,62.1,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
485,0.91,2,60.8,56.0,1,0,0,0,0,0,0,0,1,0,0,0,0
486,0.9,2,61.9,55.0,0,0,0,1,0,0,0,0,0,0,1,0,0
487,1.7,2,60.9,57.0,0,0,0,0,0,1,0,1,0,0,0,0,0
488,0.51,5,61.4,58.0,0,1,0,0,0,0,0,0,0,1,0,0,0
489,2.11,5,58.7,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0
490,1.02,3,63.4,56.0,0,0,0,0,0,1,0,0,1,0,0,0,0
491,2.08,4,62.6,58.0,0,0,0,0,0,1,0,1,0,0,0,0,0
492,0.5,2,61.1,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
493,1.14,3,63.5,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0
494,1.01,3,63.3,54.0,0,0,0,0,0,1,0,0,0,0,1,0,0
495,0.32,2,61.3,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
496,0.5,4,63.3,57.0,0,0,0,1,0,0,0,0,0,0,0,1,0
497,0.32,2,61.2,55.0,1,0,0,0,0,0,0,0,0,0,0,1,0
498,0.75,5,60.4,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
499,0.72,4,63.1,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0
500,0.74,3,63.9,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0
501,1.76,5,61.5,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
502,0.24,4,62.3,58.0,0,1,0,0,0,0,0,0,0,0,0,0,1
503,0.91,4,59.3,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
504,0.62,3,61.0,62.0,0,0,1,0,0,0,0,0,0,0,1,0,0
505,1.01,4,61.1,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0
506,0.64,2,62.0,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
507,0.61,2,62.0,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
508,0.34,3,63.1,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
509,0.7,2,61.8,53.0,0,0,0,0,0,1,0,0,0,0,1,0,0
510,1.01,5,61.7,62.0,0,0,1,0,0,0,0,0,0,0,0,0,0
511,0.7,2,61.3,59.0,0,0,0,1,0,0,1,0,0,0,0,0,0
512,0.4,5,60.3,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
513,0.62,5,61.0,62.0,0,0,0,1,0,0,0,0,1,0,0,0,0
514,0.34,4,62.8,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
515,0.74,2,61.1,56.0,0,0,0,1,0,0,0,0,0,0,0,1,0
516,0.38,3,63.4,55.0,0,0,0,0,0,0,0,0,0,1,0,0,0
517,1.5,4,62.0,55.0,0,0,0,1,0,0,0,0,0,0,1,0,0
518,1.01,3,62.9,64.0,0,1,0,0,0,0,0,0,0,1,0,0,0
519,0.31,5,62.9,59.0,0,1,0,0,0,0,0,0,0,0,0,0,0
520,0.7,4,60.3,58.0,0,0,0,0,0,0,0,0,0,1,0,0,0
521,0.9,4,61.3,59.0,0,0,0,0,1,0,0,0,0,0,0,1,0
522,2.52,1,65.1,56.0,0,0,0,0,0,1,0,0,1,0,0,0,0
523,0.52,2,60.9,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
524,0.61,4,59.6,61.0,0,1,0,0,0,0,0,0,0,0,1,0,0
525,0.55,2,62.7,57.0,0,0,0,0,1,0,0,0,0,0,0,1,0
526,1.5,2,61.2,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
527,0.41,2,62.7,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
528,0.41,2,62.6,55.0,0,0,0,0,0,0,0,0,1,0,0,0,0
529,0.7,4,63.2,61.0,1,0,0,0,0,0,0,1,0,0,0,0,0
530,0.9,2,61.5,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
531,1.23,5,61.7,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
532,1.01,2,62.0,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
533,0.76,4,62.7,55.0,0,1,0,0,0,0,0,0,1,0,0,0,0
534,2.01,4,61.2,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0
535,0.7,4,63.3,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0
536,1.0,5,61.5,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
537,1.21,5,60.1,61.0,0,0,1,0,0,0,0,0,0,0,0,1,0
538,0.72,4,60.1,58.0,0,0,0,0,0,1,0,0,1,0,0,0,0
539,1.59,4,62.8,54.0,0,0,0,0,0,0,0,1,0,0,0,0,0
540,1.01,5,61.9,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0
541,1.2,5,61.7,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0
542,0.72,2,62.0,54.9,1,0,0,0,0,0,0,0,0,0,0,0,1
543,1.17,5,62.7,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0
544,1.0,5,58.7,62.0,0,1,0,0,0,0,0,0,0,0,1,0,0
545,1.03,2,59.5,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
546,0.71,2,63.0,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
547,0.77,5,61.7,61.0,1,0,0,0,0,0,0,0,1,0,0,0,0
548,0.33,4,60.8,58.0,0,0,0,0,0,0,0,0,0,0,0,0,1
549,0.41,2,60.3,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0
550,2.01,3,63.6,59.0,0,0,1,0,0,0,0,0,1,0,0,0,0
551,0.54,5,62.6,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
552,0.52,4,63.6,59.0,0,0,0,0,0,0,0,0,0,0,1,0,0
553,0.52,2,62.2,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0
554,1.15,2,61.3,56.0,0,0,0,0,1,0,0,0,0,1,0,0,0
555,1.7,2,63.0,55.0,0,0,0,0,1,0,0,0,0,1,0,0,0
556,1.0,3,59.9,63.0,1,0,0,0,0,0,0,0,1,0,0,0,0
557,0.54,2,61.9,54.5,1,0,0,0,0,0,0,0,0,0,0,0,1
558,0.42,2,62.3,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0
559,0.7,4,61.5,58.0,1,0,0,0,0,0,0,0,0,0,0,0,1
560,0.4,3,63.8,54.0,0,0,0,0,1,0,0,0,0,0,1,0,0
561,0.7,5,62.8,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0
562,0.41,3,63.8,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
563,1.0,2,61.7,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
564,1.5,3,63.7,59.0,0,1,0,0,0,0,0,0,0,0,0,0,0
565,0.71,2,61.7,59.0,0,0,0,0,1,0,1,0,0,0,0,0,0
566,1.27,4,59.7,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0
567,0.72,2,61.8,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
568,1.18,5,62.1,58.0,0,0,0,0,1,0,0,0,0,1,0,0,0
569,2.42,2,62.3,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
570,0.51,4,63.4,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
571,0.37,2,62.5,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
572,0.5,3,63.7,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
573,0.56,2,62.7,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
574,1.25,2,61.6,54.0,0,0,0,1,0,0,0,0,1,0,0,0,0
575,0.34,2,61.9,54.0,0,0,1,0,0,0,1,0,0,0,0,0,0
576,0.35,2,61.0,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
577,0.91,4,61.6,59.0,0,0,0,0,0,1,0,0,0,0,1,0,0
578,0.35,2,62.3,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
579,0.71,4,57.5,61.0,0,0,1,0,0,0,0,1,0,0,0,0,0
580,1.53,4,59.5,63.0,0,0,0,1,0,0,0,0,0,1,0,0,0
581,1.03,5,61.6,61.0,0,0,0,1,0,0,0,0,0,0,1,0,0
582,0.43,4,61.5,54.0,0,0,0,0,1,0,0,0,1,0,0,0,0
583,0.85,1,71.2,54.0,0,0,0,1,0,0,0,0,0,0,0,0,0
584,1.54,4,60.8,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
585,0.7,1,64.4,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
586,0.4,2,62.2,55.0,1,0,0,0,0,0,0,1,0,0,0,0,0
587,0.26,5,62.3,60.0,1,0,0,0,0,0,0,0,0,0,0,1,0
588,0.7,3,58.2,63.0,0,0,0,0,0,0,0,0,1,0,0,0,0
589,1.51,4,61.5,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
590,0.57,2,61.6,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
591,1.59,2,60.5,55.0,0,0,0,0,1,0,0,0,1,0,0,0,0
592,0.55,4,61.1,57.0,0,0,0,1,0,0,0,0,0,0,0,1,0
593,1.51,5,59.2,61.0,0,0,1,0,0,0,0,0,0,0,1,0,0
594,0.7,2,60.3,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
595,0.36,2,62.0,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
596,0.41,2,62.3,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
597,0.27,2,62.5,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
598,0.41,3,63.6,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
599,1.02,2,61.5,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
600,0.42,4,62.9,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
601,0.38,2,62.2,54.3,0,0,1,0,0,0,0,0,0,0,0,0,1
602,0.66,2,61.5,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
603,0.71,5,62.2,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
604,0.32,2,62.4,55.0,0,0,0,0,1,0,0,0,0,0,0,1,0
605,0.52,2,60.3,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
606,1.08,5,62.9,59.0,0,0,1,0,0,0,0,0,1,0,0,0,0
607,0.38,4,60.1,61.0,0,0,1,0,0,0,0,0,0,0,1,0,0
608,0.73,2,62.2,54.0,0,0,0,1,0,0,1,0,0,0,0,0,0
609,0.29,4,60.4,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
610,1.02,4,63.9,57.9,0,0,0,0,0,1,0,0,0,0,1,0,0
611,1.33,3,57.4,62.0,0,0,0,0,0,1,0,0,0,0,1,0,0
612,0.7,4,61.1,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0
613,0.32,2,60.7,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0
614,0.3,3,63.9,55.0,0,0,1,0,0,0,0,0,0,0,1,0,0
615,0.7,2,61.5,53.0,0,0,0,0,1,0,0,0,1,0,0,0,0
616,0.36,5,59.9,59.0,0,0,0,0,1,0,1,0,0,0,0,0,0
617,1.14,2,61.6,56.0,0,0,0,0,0,1,0,0,0,1,0,0,0
618,1.51,5,60.4,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0
619,0.26,5,61.7,59.0,1,0,0,0,0,0,0,0,0,0,0,1,0
620,1.2,5,61.3,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0
621,0.3,5,59.7,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
622,0.3,5,60.1,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0
623,0.32,2,61.6,56.0,0,0,0,0,1,0,0,0,0,0,1,0,0
624,0.25,2,61.5,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
625,0.71,3,64.5,55.6,0,1,0,0,0,0,0,0,1,0,0,0,0
626,1.56,5,61.4,58.0,0,0,0,0,0,1,0,0,1,0,0,0,0
627,0.9,1,64.6,54.0,0,0,0,1,0,0,0,0,0,0,1,0,0
628,1.2,4,61.8,60.0,0,0,1,0,0,0,0,0,1,0,0,0,0
629,0.32,2,60.9,56.0,0,0,0,1,0,0,0,0,1,0,0,0,0
630,1.07,4,60.0,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
631,0.74,5,61.7,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
632,0.7,4,63.3,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
633,0.4,5,62.6,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
634,1.03,4,59.2,63.0,0,0,1,0,0,0,0,0,1,0,0,0,0
635,0.4,2,61.3,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
636,0.53,5,61.4,60.0,0,1,0,0,0,0,0,0,0,0,1,0,0
637,0.24,4,61.7,60.0,1,0,0,0,0,0,0,0,0,1,0,0,0
638,0.5,4,61.2,55.0,0,0,0,1,0,0,0,0,0,0,1,0,0
639,1.01,4,62.4,59.0,0,1,0,0,0,0,0,1,0,0,0,0,0
640,0.53,1,64.5,53.0,1,0,0,0,0,0,0,1,0,0,0,0,0
641,1.58,4,62.9,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
642,1.2,4,63.5,58.0,0,0,0,0,0,0,0,0,0,0,1,0,0
643,1.7,4,63.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,0
644,0.57,4,62.2,60.0,0,0,1,0,0,0,0,0,0,0,1,0,0
645,0.32,4,63.1,56.0,0,0,0,1,0,0,0,0,1,0,0,0,0
646,0.4,4,62.9,56.0,0,0,0,1,0,0,0,0,0,0,0,1,0
647,1.21,4,61.5,61.0,0,1,0,0,0,0,0,0,1,0,0,0,0
648,0.7,2,60.5,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
649,0.43,5,61.2,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0
650,1.0,5,62.7,60.0,1,0,0,0,0,0,0,0,0,0,0,0,1
651,0.5,4,62.9,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
652,0.37,2,62.6,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
653,0.72,2,62.5,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
654,0.51,4,58.1,60.0,1,0,0,0,0,0,0,0,0,1,0,0,0
655,2.06,3,60.2,64.0,0,0,0,0,1,0,0,0,0,0,1,0,0
656,1.01,4,62.6,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
657,1.04,2,61.7,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
658,0.34,2,62.1,54.2,0,0,0,0,0,1,0,0,0,0,0,1,0
